fecha,edition,tab,titulo,cve,pdf_url,edicion_url
05-03-2026,44392,NORMAS GENERALES,"Decreto número 54, de 2025.- Aprueba y oficializa clasificación de especies según estado de conservación, vigésimo proceso",CVE-2777521,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2777521.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,"Decreto número 58, de 2025.- Designa integrantes del Consejo Nacional para la Sustentabilidad y el Cambio Climático periodo 2024-2026",CVE-2777522,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2777522.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,"Resolución exenta número 431, de 2026.- Aprueba Protocolo de medición para la determinación del cumplimiento del límite de emisión de la Norma de Emisión de Radiación Electromagnética, decreto N° 5 de 2024",CVE-2778120,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2778120.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,Extracto de Estudio de Impacto Ambiental del proyecto Parque Fotovoltaico y Sistema BESS Chanqueahue,CVE-2778056,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2778056.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,"Decreto exento número 25, de 2026.- Otorga Orden al Mérito Artístico y Cultural Pablo Neruda a la Sonora de Tommy Rey",CVE-2778827,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2778827.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,"Decreto exento número 26, de 2026.- Otorga Orden al Mérito Artístico y Cultural Pablo Neruda a la banda musical Los Ángeles Negros",CVE-2778826,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2778826.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,"Decreto exento número 27, de 2026.- Otorga Orden al Mérito Artístico y Cultural Pablo Neruda a don Patrick Penot",CVE-2778825,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2778825.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,"Decreto exento número 28, de 2026.- Otorga Orden al Mérito Artístico y Cultural Pablo Neruda a don André Léon Marie Nicolas Rieu",CVE-2778824,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2778824.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,"Decreto exento número 29, de 2026.- Otorga Orden al Mérito Artístico y Cultural Pablo Neruda a doña Valerie Jane Morris Goodall",CVE-2778823,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2778823.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,"Decreto exento número 21, de 2026.- Declara reconocimiento oficial de Tesoros Humanos Vivos en Chile que señala",CVE-2773036,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2773036.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,"Decreto exento número 22, de 2026.- Declara el reconocimiento oficial de Tesoros Humanos Vivos en Chile que señala",CVE-2773037,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2773037.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,"Resolución número 92, de 2025.- Modifica Plan Regulador Metropolitano de Santiago en los términos que indica en el límite de la extensión urbana de Batuco, comuna de Lampa",CVE-2775284,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2775284.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,Certificado Tipos de cambio y paridades de monedas extranjeras para efectos que señala,CVE-2779600,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2779600.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,"Ordenanza Municipal número 2, de 2025.- Regula funcionamiento de barberías, salones de belleza, peluquerías y/o comercio análogo",CVE-2773102,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2773102.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,"Ordenanza Municipal número 3, de 2025.- Entrega de residuos de envases y embalajes domiciliarios por parte de los consumidores a los grandes sistemas colectivos domiciliarios que realizan el retiro de residuos reciclables de envases y embalajes en la comuna de Antofagasta",CVE-2773103,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2773103.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
05-03-2026,44392,NORMAS GENERALES,"Decreto alcaldicio exento número 127, de 2026.- Aprueba Ordenanza de Beca Municipal Educación Media Ilustre Municipalidad de Tortel",CVE-2774894,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/05/44392/01/2774894.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=05-03-2026&edition=44392
06-03-2026,44393,NORMAS GENERALES,"Extracto de resolución exenta número 276, de 2026.- Aprueba bases de postulación y financiamiento total o parcial de los instrumentos para la gestión de riesgo de desastres establecidos en la ley N° 21.364",CVE-2778287,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2778287.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Resolución exenta número 554, de 2025.- Resuelve fijación de acceso peatonal a playa ribera Lago Ranco, sector Chawaco, en la comuna de La Unión",CVE-2776193,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2776193.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Decreto exento número 56, de 2026.- Declara Internacional la Feria Expo Mascotas y Animales 2026",CVE-2778992,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2778992.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Decreto exento número 2, de 2026.- Establece orden de subrogación especial para el cargo de Secretario/a Regional Ministerial de Desarrollo Social y Familia de la Región de Los Ríos",CVE-2776048,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2776048.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Resolución exenta número 135, de 2026.- Dispone el cierre del proceso de consulta ciudadana iniciada según lo dispuesto en la resolución N° 595 exenta, de 2023",CVE-2775998,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2775998.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Resolución exenta número 814, de 2026.- Fija para el año 2026 el calendario nacional de examinación para los Niveles de Educación Básica y Media para Adultos",CVE-2775356,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2775356.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Resolución exenta número 815, de 2026.- Fija para el año 2026 el calendario nacional para rendir exámenes de validación de estudios en los niveles de educación básica y media para menores de 18 años",CVE-2775353,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2775353.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Decreto exento número 108, de 2026.- Fija aranceles por los servicios que se indican, desde el 1 de enero de 2026",CVE-2775292,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2775292.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Extracto de resolución exenta número 632, de 2026.- Modifica resoluciones exentas N° 1.560 de 2024 y N° 3.496 de 2025",CVE-2779829,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2779829.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Decreto número 105, de 2025.- Aprueba Plan Maestro de Evacuación y Drenaje de Aguas Lluvia de Castro, Región de Los Lagos",CVE-2775307,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2775307.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Decreto número 9, de 2026.- Acepta renuncia voluntaria de don Javier Sandoval Guzmán al cargo de Secretario Regional Ministerial de Obras Públicas de la Región de Coquimbo",CVE-2775310,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2775310.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Resolución exenta número 429, de 2026.- Delimita y denomina cuenca de planificación para el desarrollo del Plan Estratégico de Recursos Hídricos en la Cuenca del Río Rapel, Adyacentes e Interdependientes; constituye mesa estratégica de recursos hídricos; identifica convocados y asistencia a primera sesión; y designa delegado(a) de coordinación",CVE-2778162,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2778162.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Resolución exenta número 430, de 2026.- Delimita y denomina cuenca de planificación para el desarrollo del Plan Estratégico de Recursos Hídricos en la Cuenca del Río Maule y Adyacentes; constituye mesa estratégica de recursos hídricos; identifica convocados y asistencia a primera sesión; y designa delegado(a) de coordinación",CVE-2778161,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2778161.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Resolución exenta número 431, de 2026.- Delimita y denomina cuenca de planificación para el desarrollo del Plan Estratégico de Recursos Hídricos en la Cuenca del Río Copiapó y Adyacentes; constituye mesa estratégica de recursos hídricos; identifica convocados y asistencia a primera sesión; y designa delegado(a) de coordinación",CVE-2778160,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2778160.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Decreto número 5, de 2026.- Modifica decreto N° 53, de 2015, que delega facultad para adquirir bienes y contratar servicios y la representación extrajudicial del fisco a autoridades y funcionarios que indica",CVE-2778051,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2778051.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Resolución exenta número 626, de 2026.- Establece montos anuales para el año 2026 del valor de beneficio por renovación del programa de modernización para la renovación de taxis colectivos",CVE-2778545,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2778545.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Decreto exento número 4, de 2026.- Ordena traspaso del personal de la Corporación Nacional Forestal que indica al Servicio de Biodiversidad y Áreas Protegidas",CVE-2779556,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2779556.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Extracto de resolución exenta número 202699101199, de 2026.- Pone término anticipado a Proceso de Consulta a Pueblos Indígenas",CVE-2778343,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2778343.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,"Extracto de resolución exenta número 20260500118, de 2026.- Inicia proceso de participación ciudadana en la Declaración de Impacto Ambiental del proyecto Ampliación de zona de almacenamiento de mercancías clasificadas IMO y habilitación de zona para servicios de desconsolidado y trasvasije",CVE-2777809,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2777809.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,Extracto de Notificación Solicitud de Corporación Sistema Colectivo de Gestión de Neumáticos Fuera de Uso Valora Más de modificación de bases de licitación aprobadas por Informe N° 30/2022,CVE-2778814,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2778814.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,Acuerdo adoptado por el Consejo del Banco Central de Chile en su sesión extraordinaria N° 2773E,CVE-2778943,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2778943.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393,NORMAS GENERALES,Certificado Tipos de cambio y paridades de monedas extranjeras para efectos que señala,CVE-2780138,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393/01/2780138.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393&v=1
06-03-2026,44393-B,NORMAS GENERALES,"Resolución exenta número 102, de 2026.- Suspende proceso de consulta indígena instruido mediante resolución N° 244 exenta, de 2025, por motivos que indica",CVE-2780713,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/06/44393-B/01/2780713.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=06-03-2026&edition=44393-B&v=2
07-03-2026,44394,NORMAS GENERALES,"Extracto de resolución exenta número 509, de 2026.- Oficializa miembros titulares y suplentes del Comité de Manejo de Sardina Austral Región de Los Lagos, declara vacantes cargos que indica y abre periodo extraordinario",CVE-2778041,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/07/44394/01/2778041.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=07-03-2026&edition=44394
07-03-2026,44394,NORMAS GENERALES,"Resolución exenta número 830, de 2026.- Aprueba instrucciones generales sobre capacitación especializada en seguridad privada aplicables a los guardias de seguridad en los espectáculos de fútbol profesional",CVE-2780093,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/07/44394/01/2780093.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=07-03-2026&edition=44394
07-03-2026,44394,NORMAS GENERALES,"Resolución exenta número 831, de 2026.- Establece elementos defensivos y de protección adicionales para guardias de seguridad privada especializados en espectáculos de fútbol profesional",CVE-2780092,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/07/44394/01/2780092.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=07-03-2026&edition=44394
07-03-2026,44394,NORMAS GENERALES,Extracto de Notificación Consulta de Transportes Centropuerto Limitada sobre las bases de licitación de los servicios de transporte público mediante buses Aeropuerto Internacional Arturo Merino Benítez de Santiago y sus anexos,CVE-2779547,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/07/44394/01/2779547.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=07-03-2026&edition=44394
07-03-2026,44394,NORMAS GENERALES,Certificado Fija valor de la Unidad de Fomento y del Índice Valor Promedio para los días comprendidos entre el 10 de marzo y el 9 de abril de 2026,CVE-2780500,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/07/44394/01/2780500.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=07-03-2026&edition=44394
09-03-2026,44395,NORMAS GENERALES,"Decreto exento número 80, de 2026.- Aprueba reglamento que determina los contenidos esenciales y mínimos de los informes financieros, así como de las fuentes de información para su elaboración, de acuerdo con lo mandatado por el artículo 1 bis de la ley Nº 20.128, sobre responsabilidad fiscal",CVE-2780577,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2780577.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Resolución exenta número 177, de 2026.- Establece las características técnicas y operativas del medio electrónico denominado Bolsillo Electrónico Cultural y deroga resolución N° 426 exenta, de 2025, que establece las características técnicas y operativas del medio electrónico denominado Bolsillo Electrónico Cultural",CVE-2780584,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2780584.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 27, de 2026.- Otorga condonación en los casos que se indican, Formulario N° 29",CVE-2776462,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776462.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de decreto número 54, de 2025.- Oficializa nominación de miembros titulares y suplentes del Consejo Nacional de Pesca en representación de las organizaciones gremiales del sector pesquero artesanal",CVE-2776544,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776544.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 304, de 2026.- Suspende transitoriamente la inscripción en el Registro Pesquero Artesanal en la pesquería de Corvina con enmalle, Región de La Araucanía, periodo 2026-2031",CVE-2776492,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776492.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 353, de 2026.- Establece nómina de especies objetivo, de fauna acompañante y de pesca incidental sometidas a los artículos 7° A, 7° B y 7° C de la Ley General de Pesca y Acuicultura para pesquería de Anchoveta entre las regiones de Arica y Parinacota, Tarapacá y Antofagasta",CVE-2776486,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776486.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 354, de 2026.- Establece nómina de especies objetivo, de fauna acompañante y de pesca incidental sometidas a los artículos 7° A, 7° B y 7° C de la Ley General de Pesca y Acuicultura, para pesquería artesanal de Anchoveta entre las regiones de Atacama y Coquimbo, año 2026",CVE-2776484,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776484.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 373, de 2026.- Autoriza reemplazo de inscripciones vacantes en el Registro Pesquero Artesanal, pesquería de Merluza común, Región del Biobío",CVE-2776482,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776482.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 388, de 2026.- Modifica resolución Nº 2.019 exenta, de 2025",CVE-2776476,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776476.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Decreto exento número 85, de 2026.- Fija monto unitario regional de alimentación e internado para el año 2026 a los establecimientos educacionales subvencionados",CVE-2776693,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776693.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Decreto número 11, de 2026.- Nombra a doña Lilia Pamela Concha Carreño como integrante del Consejo Superior de la Universidad Metropolitana de Ciencias de la Educación, en representación del Presidente de la República",CVE-2776521,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776521.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Decreto número 31, de 2025.- Nombra a doña Jessica Milena Bengoa Mayorga como Secretaria Regional Ministerial del Trabajo y Previsión Social de la Región de Magallanes y de la Antártica Chilena",CVE-2779190,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2779190.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Resolución exenta número 294, de 2026.- Fija porcentaje máximo de ajuste que las instituciones de salud previsional deberán considerar en las adecuaciones de precios de los planes de salud",CVE-2778350,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2778350.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Resolución exenta número E 477, de 2026.- Modifica resolución N° E6267 exenta, de 2025, que aprobó exigencias de modificación de rótulo y folletos de información al paciente y al profesional para productos farmacéuticos con efectos sobre la capacidad de conducir vehículos y operar maquinarias",CVE-2776414,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776414.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Resolución exenta número E 675, de 2026.- Actualiza listado de sujetos pasivos del Instituto de Salud Pública de Chile y deja sin efecto resolución N° E6859 exenta de 2025",CVE-2776413,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776413.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 405, de 2026.- Prorroga plazo para implementar lo que indica",CVE-2776420,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776420.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 435, de 2026.- Aprueba Guía para la elaboración de preparados farmacéuticos homeopáticos en recetarios de farmacias",CVE-2776419,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776419.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 531, de 2026.- Aprueba Guía de recomendaciones para el uso de pruebas de laboratorio en el lugar de asistencia del paciente",CVE-2776418,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776418.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 533, de 2026.- Establece directrices para aplicar mecanismos de confianza regulatoria en funciones del Subdepartamento de Inspecciones del Departamento Agencia Nacional de Medicamentos",CVE-2776417,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776417.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 698, de 2026.- Aprueba protocolo que indica",CVE-2776416,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776416.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 873, de 2026.- Aprueba Guía para el cuidado de la salud mental en el trabajo: Recomendaciones y orientaciones para su gestión",CVE-2776415,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776415.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Decreto exento número 12, de 2026.- Aprueba y declara Norma Oficial de la República de Chile la norma técnica que indica",CVE-2778372,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2778372.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Decreto exento número 14, de 2026.- Crea el Comité Público-Privado del Programa Chile Alimenta el Futuro",CVE-2776652,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776652.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Resolución exenta número 165, de 2026.- Aprueba estrategia sectorial para mujeres rurales en el agro 2025 - 2035",CVE-2778945,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2778945.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Resolución exenta número 1.461, de 2026.- Establece requisitos para la trazabilidad de porcinos",CVE-2776914,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776914.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Resolución exenta número 1.462, de 2026.- Exime del requisito de cuarentena de posingreso en Chile a los animales que se indican, y modifica resoluciones Nos. 5.066/2018, 54/1999, 809/2003, 692/2019 y 436/2020",CVE-2776532,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776532.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Resolución exenta número 1.472, de 2026.- Declara libres a las comunas de Chaitén, Palena y Futaleufú de la Región de Los Lagos de las enfermedades Acarapisosis, Loque europea y Loque americana",CVE-2776522,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776522.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
